w4-puppet-scripts/MOZILLA/puppet/modules/network/manifests/init.pp,37,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/network/manifests/init.pp,51,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/network/manifests/init.pp,55,sec_susp_comm,Some of our systems seem to lack en1, either due to hardware or software issues.,-
w4-puppet-scripts/MOZILLA/puppet/modules/network/manifests/init.pp,56,sec_susp_comm,Usually a hard power cycle will fix this, but since the goal is to disable wireless,,-
w4-puppet-scripts/MOZILLA/puppet/modules/network/manifests/resolv.pp,9,sec_no_default_switch,CentOS,Ubuntu: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/check_free_aws_ips.pp,19,sec_hard_secr,user:'nagios',-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/check_free_aws_ips.pp,19,sec_hard_user,user:'nagios',-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/hpasm.pp,19,sec_hard_secr,user:'nagios',-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/hpasm.pp,19,sec_hard_user,user:'nagios',-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/hplog.pp,19,sec_hard_secr,user:'nagios',-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/hplog.pp,19,sec_hard_user,user:'nagios',-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/ide_smart.pp,15,sec_hard_secr,user:'nagios',-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/ide_smart.pp,15,sec_hard_user,user:'nagios',-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/mysql.pp,9,sec_hard_secr,$username:"secret('buildbot_schedulerdb_username')",-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/mysql.pp,9,sec_hard_user,$username:"secret('buildbot_schedulerdb_username')",-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/mysql.pp,10,sec_hard_pass,$password:"secret('buildbot_schedulerdb_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/mysql.pp,10,sec_hard_secr,$password:"secret('buildbot_schedulerdb_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/open_tcp.pp,19,sec_hard_secr,user:'nagios',-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/open_tcp.pp,19,sec_hard_user,user:'nagios',-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/puppet_freshness.pp,19,sec_hard_secr,user:'nagios',-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/check/puppet_freshness.pp,19,sec_hard_user,user:'nagios',-
w4-puppet-scripts/MOZILLA/puppet/modules/nrpe/manifests/plugin.pp,29,sec_no_default_switch,'file': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/ntp/manifests/daemon.pp,12,sec_no_default_switch,CentOS, Ubuntu: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/ntp/manifests/daemon.pp,21,sec_no_default_switch,CentOS => 'ntpd',-
w4-puppet-scripts/MOZILLA/puppet/modules/osxutils/manifests/defaults.pp,7,sec_def_admin,$user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/osxutils/manifests/defaults.pp,7,sec_hard_secr,$user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/osxutils/manifests/defaults.pp,7,sec_hard_user,$user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/gstreamer.pp,13,sec_susp_comm,tests succeed - see bug 912854,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/httpd.pp,27,sec_https,msi:'httpd-2.2.22-win32-x86-no_ssl.msi',-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/ia32libs.pp,12,sec_no_default_switch,'x86_64': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/ia32libs.pp,26,sec_no_default_switch,'x86_64': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/ia32libs.pp,41,sec_no_default_switch,'x86_64': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/iptables.pp,8,sec_susp_comm,defined in the Firewall module. This issue has been fixed in puppet 4.3.0,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/jdk16.pp,14,sec_no_default_switch,6.2 => '1.6.0.0-1.43.1.10.6.el6_2',-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/libc.pp,17,sec_susp_comm,still vulnerable - Bug 1126428,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mesa.pp,9,sec_no_default_switch,'i686': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mesa.pp,29,sec_susp_comm,libgl1-mesa-dev-lts-saucy:i386 is required by B2G emulators, Bug 1013634,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/git.pp,69,sec_susp_comm,See bug 1257633,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/gittool.pp,16,sec_susp_comm,TODO: add windows support https://bugzilla.mozilla.org/show_bug.cgi?id=1113324,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/hgtool.pp,17,sec_susp_comm,TODO: add windows support https://bugzilla.mozilla.org/show_bug.cgi?id=1113324,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/mozilla_build.pp,43,sec_susp_comm,The API-MS-Win-Core-Debug-L1-1-0.dll does not exist in the 3.7.3 version,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/mozilla_build.pp,68,sec_susp_comm,This also removes the possiblitly of the incorrect python being picked up by various tools,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/py27_virtualenv.pp,31,sec_susp_comm,TODO: add windows support https://bugzilla.mozilla.org/show_bug.cgi?id=1113324,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/mozilla/retry.pp,16,sec_susp_comm,TODO: add windows support https://bugzilla.mozilla.org/show_bug.cgi?id=1113324,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/patch.pp,16,sec_susp_comm,TODO add windows support https://bugzilla.mozilla.org/show_bug.cgi?id=1113324,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/pkgappdmg.pp,22,sec_no_default_switch,true  => '/private',-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/pkgappdmg.pp,27,sec_no_default_switch,true  => "/${::macosx_productversion_major}",-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/pkgdmg.pp,22,sec_no_default_switch,true  => '/private',-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/pkgdmg.pp,27,sec_no_default_switch,true  => "/${::macosx_productversion_major}",-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/pkgexe.pp,10,sec_no_default_switch,true  => '/private',-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/pkgmsi.pp,10,sec_no_default_switch,true  => '/private',-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/pkgzip.pp,15,sec_no_default_switch,true  => '/private',-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/puppet.pp,30,sec_no_default_switch,12.04, 14.04: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/security_updates.pp,7,sec_susp_comm,See bug 1319455,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/security_updates_1433165.pp,7,sec_susp_comm,See bug 1433165,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/setup.pp,8,sec_no_default_switch,CentOS : {,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/setup.pp,26,sec_hard_secr,gpg_key:'puppet:///modules/packages/0608b895.txt',-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/setup.pp,27,sec_hard_secr,gpg_key_pkg:'gpg-pubkey-0608b895-4bd22942',-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/setup.pp,31,sec_hard_secr,gpg_key:'puppet:///modules/packages/rpm-gpg-key-centos-6',-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/setup.pp,32,sec_hard_secr,gpg_key_pkg:'gpg-pubkey-c105b9de-4e0fd3a3',-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/setup.pp,36,sec_hard_secr,gpg_key:'puppet:///modules/packages/a82ba4b7.txt',-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/setup.pp,37,sec_hard_secr,gpg_key_pkg:'gpg-pubkey-a82ba4b7-4e2df47d',-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/setup.pp,277,sec_susp_comm,Bug 1360050 - Remove appstreams from apt on Ubuntu 16.04,-
w4-puppet-scripts/MOZILLA/puppet/modules/packages/manifests/xcode.pp,11,sec_no_default_switch,Darwin: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/pf/manifests/rule.pp,22,sec_no_default_switch,/^(pass|drop|block)$/ => $action,-
w4-puppet-scripts/MOZILLA/puppet/modules/pf/manifests/rule.pp,23,sec_no_default_switch,/^(in|out)$/ => " ${direction}",-
w4-puppet-scripts/MOZILLA/puppet/modules/pf/manifests/rule.pp,27,sec_no_default_switch,/^(inet|inet6)$/ => " ${af}",-
w4-puppet-scripts/MOZILLA/puppet/modules/powermanagement/manifests/setup.pp,37,sec_susp_comm,TODO-WIN: this is currently managed through GPO.,-
w4-puppet-scripts/MOZILLA/puppet/modules/puppet/manifests/atboot.pp,17,sec_no_default_switch,'CentOS', 'Ubuntu', 'Darwin': { include puppet::renew_cert },-
w4-puppet-scripts/MOZILLA/puppet/modules/puppet/manifests/atboot.pp,31,sec_susp_comm,Bug 1393524: copy-paste from gui and screenresolution modules,-
w4-puppet-scripts/MOZILLA/puppet/modules/puppet/manifests/atboot.pp,32,sec_susp_comm,TODO: use screen resolution module and getparam() for these values,-
w4-puppet-scripts/MOZILLA/puppet/modules/puppet/manifests/renew_cert.pp,41,sec_hard_pass,$ensure_deploypass:'file',-
w4-puppet-scripts/MOZILLA/puppet/modules/puppet/manifests/renew_cert.pp,41,sec_hard_secr,$ensure_deploypass:'file',-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/data.pp,42,sec_susp_comm,.. and does not fix permissions,-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/data.pp,103,sec_susp_comm,Due to https://github.com/pypa/pip/issues/5369, we have to run,-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/data.pp,105,sec_susp_comm,packages for. When this bug is fixed, we should be able to use,-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/deploy.pp,35,sec_hard_secr,user:'apache',-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/deploy.pp,35,sec_hard_user,user:'apache',-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/extsync_crontask.pp,12,sec_no_default_switch,present: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/foreman_facts.pp,21,sec_no_default_switch,present: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/httpd.pp,7,sec_hard_pass,$deploy_htpasswd:"secret('puppetmaster_deploy_htpasswd')",-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/httpd.pp,7,sec_hard_secr,$deploy_htpasswd:"secret('puppetmaster_deploy_htpasswd')",-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/puppetsync_user.pp,15,sec_hard_pass,password:'*',-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/puppetsync_user.pp,15,sec_hard_secr,password:'*',-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/settings.pp,8,sec_hard_secr,$data_root:'/data',-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/settings.pp,8,sec_hard_user,$data_root:'/data',-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/settings.pp,9,sec_hard_secr,$puppetmaster_root:'/var/lib/puppetmaster',-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/settings.pp,9,sec_hard_user,$puppetmaster_root:'/var/lib/puppetmaster',-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/ssl.pp,154,sec_susp_comm,see https://issues.apache.org/bugzilla/show_bug.cgi?id=14104,-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/ssl.pp,168,sec_hard_secr,user:'puppetsync',-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/ssl.pp,168,sec_hard_user,user:'puppetsync',-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/ssl.pp,180,sec_hard_secr,user:'puppetsync',-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/ssl.pp,180,sec_hard_user,user:'puppetsync',-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/ssl.pp,192,sec_hard_secr,user:'puppetsync',-
w4-puppet-scripts/MOZILLA/puppet/modules/puppetmaster/manifests/ssl.pp,192,sec_hard_user,user:'puppetsync',-
w4-puppet-scripts/MOZILLA/puppet/modules/pushapk_scriptworker/manifests/settings.pp,13,sec_hard_secr,taskcluster_access_token:"secret('pushapk_scriptworker_taskcluster_access_token_dep')",-
w4-puppet-scripts/MOZILLA/puppet/modules/pushapk_scriptworker/manifests/settings.pp,76,sec_susp_comm,TODO: Replace this cumbersome logic by an `each` loop once we switch to Puppet 4,-
w4-puppet-scripts/MOZILLA/puppet/modules/pushapk_scriptworker/manifests/settings.pp,158,sec_hard_pass,$jarsigner_keystore_password:"secret('pushapk_scriptworker_jarsigner_keystore_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/pushapk_scriptworker/manifests/settings.pp,158,sec_hard_secr,$jarsigner_keystore_password:"secret('pushapk_scriptworker_jarsigner_keystore_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/pushsnap_scriptworker/manifests/settings.pp,25,sec_hard_secr,$taskcluster_access_token:"secret('pushsnap_scriptworker_taskcluster_access_token_dep')",-
w4-puppet-scripts/MOZILLA/puppet/modules/pushsnap_scriptworker/manifests/settings.pp,37,sec_hard_secr,$taskcluster_access_token:"secret('pushsnap_scriptworker_taskcluster_access_token_prod')",-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/system_pip_conf.pp,12,sec_def_admin,$user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/system_pip_conf.pp,12,sec_hard_secr,$user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/system_pip_conf.pp,12,sec_hard_user,$user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/system_pip_conf.pp,17,sec_def_admin,$user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/system_pip_conf.pp,17,sec_hard_secr,$user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/system_pip_conf.pp,17,sec_hard_user,$user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/system_pip_conf.pp,23,sec_def_admin,$user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/system_pip_conf.pp,23,sec_hard_secr,$user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/system_pip_conf.pp,23,sec_hard_user,$user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/system_pip_conf.pp,32,sec_def_admin,$user:'administrator',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/system_pip_conf.pp,32,sec_hard_secr,$user:'administrator',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/system_pip_conf.pp,32,sec_hard_user,$user:'administrator',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/virtualenv.pp,6,sec_hard_secr,$user:'null',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/virtualenv.pp,6,sec_hard_user,$user:'null',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/virtualenv.pp,23,sec_hard_secr,$ve_user:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/virtualenv.pp,23,sec_hard_user,$ve_user:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/virtualenv.pp,29,sec_def_admin,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/virtualenv.pp,29,sec_hard_secr,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/virtualenv.pp,29,sec_hard_user,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/virtualenv.pp,38,sec_no_default_switch,Linux: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/python/manifests/virtualenv.pp,72,sec_no_default_switch,present: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,6,sec_hard_secr,$user:'null',-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,6,sec_hard_user,$user:'null',-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,23,sec_hard_secr,$ve_user:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,23,sec_hard_user,$ve_user:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,29,sec_def_admin,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,29,sec_hard_secr,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,29,sec_hard_user,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,38,sec_no_default_switch,Linux: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/python27/manifests/virtualenv.pp,71,sec_no_default_switch,present: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/python3/manifests/virtualenv.pp,6,sec_hard_secr,$user:'null',-
w4-puppet-scripts/MOZILLA/puppet/modules/python3/manifests/virtualenv.pp,6,sec_hard_user,$user:'null',-
w4-puppet-scripts/MOZILLA/puppet/modules/python3/manifests/virtualenv.pp,23,sec_hard_secr,$ve_user:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/python3/manifests/virtualenv.pp,23,sec_hard_user,$ve_user:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/python3/manifests/virtualenv.pp,29,sec_def_admin,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python3/manifests/virtualenv.pp,29,sec_hard_secr,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python3/manifests/virtualenv.pp,29,sec_hard_user,$ve_user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/python3/manifests/virtualenv.pp,38,sec_no_default_switch,Linux: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/python3/manifests/virtualenv.pp,67,sec_no_default_switch,present: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/rdp/manifests/enable_rdp.pp,8,sec_hard_secr,key:'hklm\\system\\currentcontrolset\\control\\terminal server',-
w4-puppet-scripts/MOZILLA/puppet/modules/rdp/manifests/enable_rdp.pp,13,sec_hard_secr,key:'hklm\\system\\currentcontrolset\\control\\terminal server\\winstations\\rdp-tcp',-
w4-puppet-scripts/MOZILLA/puppet/modules/registry/manifests/compliance_example.pp,27,sec_obsolete_command,compliance_example_mode_info notify,-
w4-puppet-scripts/MOZILLA/puppet/modules/registry/manifests/compliance_example.pp,34,sec_obsolete_command,compliance_example_mode notify,-
w4-puppet-scripts/MOZILLA/puppet/modules/registry/manifests/purge_example.pp,110,sec_obsolete_command,purge_example_notice notify,-
w4-puppet-scripts/MOZILLA/puppet/modules/registry/manifests/service.pp,51,sec_no_default_switch,UNSET   => present,-
w4-puppet-scripts/MOZILLA/puppet/modules/registry/manifests/service.pp,67,sec_susp_comm,FIXME Better validation of the command parameter.  (Fully qualified path?  Though, it will be a REG_EXPAND_SZ.),-
w4-puppet-scripts/MOZILLA/puppet/modules/registry/manifests/service.pp,74,sec_no_default_switch,automatic => 2,-
w4-puppet-scripts/MOZILLA/puppet/modules/registry/manifests/service.pp,80,sec_hard_secr,$service_key:'hklm\\\\system\\\\currentcontrolset\\\\services\\\\${name}',-
w4-puppet-scripts/MOZILLA/puppet/modules/releaserunner/manifests/init.pp,67,sec_susp_comm,XXX: Todo name funsize_signing_pvt_key better for current use-case,-
w4-puppet-scripts/MOZILLA/puppet/modules/roller/manifests/instance.pp,16,sec_def_admin,$roller_user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/roller/manifests/instance.pp,16,sec_hard_secr,$roller_user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/roller/manifests/instance.pp,16,sec_hard_user,$roller_user:'root',-
w4-puppet-scripts/MOZILLA/puppet/modules/roller/manifests/systemd.pp,11,sec_hard_secr,$taskcluster_access_token:"secret('roller_taskcluster_access_token')",-
w4-puppet-scripts/MOZILLA/puppet/modules/roller/manifests/systemd.pp,13,sec_hard_secr,$moonshot_ipmi_user:"secret('roller_moonshot_ipmi_user')",-
w4-puppet-scripts/MOZILLA/puppet/modules/roller/manifests/systemd.pp,13,sec_hard_user,$moonshot_ipmi_user:"secret('roller_moonshot_ipmi_user')",-
w4-puppet-scripts/MOZILLA/puppet/modules/roller/manifests/systemd.pp,14,sec_hard_pass,$moonshot_ipmi_password:"secret('roller_moonshot_ipmi_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/roller/manifests/systemd.pp,14,sec_hard_secr,$moonshot_ipmi_password:"secret('roller_moonshot_ipmi_password')",-
w4-puppet-scripts/MOZILLA/puppet/modules/roller/manifests/systemd.pp,18,sec_hard_secr,$django_secret_key:"secret('roller_django_secret_key')",-
w4-puppet-scripts/MOZILLA/puppet/modules/roller/manifests/systemd.pp,20,sec_hard_secr,$bugzilla_api_key:"secret('roller_bugzilla_api_key')",-
w4-puppet-scripts/MOZILLA/puppet/modules/roller/manifests/systemd.pp,22,sec_hard_secr,$ssl_key:"secret('roller_ssl_key')",-
w4-puppet-scripts/MOZILLA/puppet/modules/roller/manifests/systemd.pp,23,sec_hard_secr,$ssl_cert:"secret('roller_ssl_cert')",-
w4-puppet-scripts/MOZILLA/puppet/modules/runner/manifests/init.pp,45,sec_no_default_switch,'CentOS', 'Ubuntu': {,-
w4-puppet-scripts/MOZILLA/puppet/modules/runner/manifests/settings.pp,28,sec_hard_secr,$root:'c:\\\\opt\\\\runner',-
w4-puppet-scripts/MOZILLA/puppet/modules/runner/manifests/settings.pp,28,sec_hard_user,$root:'c:\\\\opt\\\\runner',-
w4-puppet-scripts/MOZILLA/puppet/modules/runner/manifests/settings.pp,31,sec_hard_secr,$root:'/opt/runner',-
w4-puppet-scripts/MOZILLA/puppet/modules/runner/manifests/settings.pp,31,sec_hard_user,$root:'/opt/runner',-
w4-puppet-scripts/MOZILLA/puppet/modules/runner/manifests/task.pp,22,sec_susp_comm,https://github.com/rodjek/puppet-lint/issues/333,-
w4-puppet-scripts/MOZILLA/puppet/modules/screenresolution/manifests/init.pp,13,sec_no_default_switch,10.7: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/scriptworker/manifests/instance.pp,53,sec_obsolete_command,Hostname '${hostname}' too long! worker_id has been stripped to '${sanitized_worker_id}' notify,-
w4-puppet-scripts/MOZILLA/puppet/modules/scriptworker/manifests/instance.pp,83,sec_susp_comm,cleanup per bug 1298199,-
w4-puppet-scripts/MOZILLA/puppet/modules/scriptworker/manifests/instance/settings.pp,6,sec_hard_secr,$git_key_repo_url:'https://github.com/mozilla-releng/cot-gpg-keys.git',-
w4-puppet-scripts/MOZILLA/puppet/modules/scriptworker/manifests/nagios.pp,33,sec_hard_secr,user:'nagios',-
w4-puppet-scripts/MOZILLA/puppet/modules/scriptworker/manifests/nagios.pp,33,sec_hard_user,user:'nagios',-
w4-puppet-scripts/MOZILLA/puppet/modules/scriptworker/manifests/nagios.pp,37,sec_hard_secr,user:'nagios',-
w4-puppet-scripts/MOZILLA/puppet/modules/scriptworker/manifests/nagios.pp,37,sec_hard_user,user:'nagios',-
w4-puppet-scripts/MOZILLA/puppet/modules/security/manifests/init.pp,30,sec_no_default_switch,low: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/shared/manifests/execonce.pp,22,sec_hard_secr,$user:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/shared/manifests/execonce.pp,22,sec_hard_user,$user:'',-
w4-puppet-scripts/MOZILLA/puppet/modules/shellprofile/manifests/base.pp,42,sec_susp_comm,TODO: add support for profile.d on Windows,-
w4-puppet-scripts/MOZILLA/puppet/modules/shipit_scriptworker/manifests/settings.pp,14,sec_hard_pass,password:"secret('shipit_scriptworker_ship_it_password_dev')",-
w4-puppet-scripts/MOZILLA/puppet/modules/shipit_scriptworker/manifests/settings.pp,14,sec_hard_secr,api_root:'https://ship-it-dev.allizom.org',-
w4-puppet-scripts/MOZILLA/puppet/modules/shipit_scriptworker/manifests/settings.pp,14,sec_hard_user,api_root:'https://ship-it-dev.allizom.org',-
w4-puppet-scripts/MOZILLA/puppet/modules/shipit_scriptworker/manifests/settings.pp,21,sec_hard_pass,password:"secret('shipit_scriptworker_ship_it_password_prod')",-
w4-puppet-scripts/MOZILLA/puppet/modules/shipit_scriptworker/manifests/settings.pp,21,sec_hard_secr,taskcluster_access_token:"secret('shipit_scriptworker_taskcluster_access_token_dev')",-
w4-puppet-scripts/MOZILLA/puppet/modules/shipit_scriptworker/manifests/settings.pp,21,sec_hard_user,api_root:'https://ship-it.mozilla.org',-
w4-puppet-scripts/MOZILLA/puppet/modules/signing_scriptworker/manifests/init.pp,123,sec_hard_secr,puppetmaster_user:'puppet',-
w4-puppet-scripts/MOZILLA/puppet/modules/signing_scriptworker/manifests/init.pp,123,sec_hard_user,puppetmaster_user:'puppet',-
w4-puppet-scripts/MOZILLA/puppet/modules/signing_scriptworker/manifests/settings.pp,15,sec_hard_secr,taskcluster_access_token:"secret('dev_signing_scriptworker_taskcluster_access_token')",-
w4-puppet-scripts/MOZILLA/puppet/modules/signingserver/manifests/base.pp,22,sec_hard_secr,$root:'/builds/signing',-
w4-puppet-scripts/MOZILLA/puppet/modules/signingserver/manifests/base.pp,22,sec_hard_user,$root:'/builds/signing',-
w4-puppet-scripts/MOZILLA/puppet/modules/signingserver/manifests/base.pp,25,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/slave_secrets/manifests/ceph_config.pp,32,sec_susp_comm,https://github.com/rodjek/puppet-lint/issues/333,-
w4-puppet-scripts/MOZILLA/puppet/modules/slave_secrets/manifests/crash_stats_api_token.pp,28,sec_susp_comm,https://github.com/rodjek/puppet-lint/issues/333,-
w4-puppet-scripts/MOZILLA/puppet/modules/slave_secrets/manifests/google_oauth_api_key.pp,28,sec_susp_comm,https://github.com/rodjek/puppet-lint/issues/333,-
w4-puppet-scripts/MOZILLA/puppet/modules/slave_secrets/manifests/init.pp,35,sec_no_default_switch,present: {,-
w4-puppet-scripts/MOZILLA/puppet/modules/slave_secrets/manifests/mozilla_geoloc_api_keys.pp,16,sec_susp_comm,For compatibility; this can go away when bug 1113606 is fixed,-
w4-puppet-scripts/MOZILLA/puppet/modules/slave_secrets/manifests/ssh_key.pp,14,sec_hard_secr,key:"hiera('$secret_name')",-
